channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
настенька и графики,17558,2025-01-28 10:27:11,2025-01-28 12:00:39.184583,1821,1821.0,467,2,1,2,3257,55.91034694504145
настенька и графики,17558,2025-01-28 10:27:11,2025-01-28 16:01:10.540473,2421,600.0,467,6,1,6,3257,18.4218606079214
настенька и графики,17558,2025-01-28 10:27:11,2025-01-28 20:00:56.233051,2667,246.0,467,10,1,10,3257,7.552962849247774
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 00:00:38.363740,2987,320.0,467,14,1,14,3257,9.824992324224747
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 04:00:37.451210,3054,67.0,467,18,1,18,3257,2.057107767884556
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 08:00:38.198294,3103,49.0,467,22,1,22,3257,1.5044519496469142
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 12:00:38.218521,3257,154.0,467,26,2,26,3257,4.728277556033159
настенька и графики,17506,2025-01-27 10:53:49,2025-01-27 12:00:39.621219,1549,1549.0,142,2,1,2,3958,39.13592723597777
настенька и графики,17506,2025-01-27 10:53:49,2025-01-27 16:00:40.201190,2252,703.0,142,6,1,6,3958,17.761495704901463
настенька и графики,17506,2025-01-27 10:53:49,2025-01-27 20:00:47.949157,2512,260.0,142,10,1,10,3958,6.568974229408793
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 00:00:39.038387,2660,148.0,142,14,1,14,3958,3.739262253663466
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 04:00:37.505651,2704,44.0,142,18,1,18,3958,1.1116725618999495
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 08:00:38.804011,2742,38.0,142,22,1,22,3958,0.9600808489135927
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 12:00:39.185681,3331,589.0,142,26,2,26,3958,14.881253158160687
